user_id,Rechnungsdatum,Betrag
2173,2024-04-01,42.55
2174,2024-04-01,47.6
2175,2024-04-01,56.02
2191,2024-04-01,49.56
2205,2024-04-01,54.13
2217,2024-04-01,49.26
2221,2024-04-01,53.19
2227,2024-04-01,48.26
2235,2024-04-01,58.45
2239,2024-04-01,44.11
2248,2024-04-01,55.7
2260,2024-04-01,56.72
2268,2024-04-01,52.92
2270,2024-04-01,42.02
2274,2024-04-01,53.99
2280,2024-04-01,44.6
2287,2024-04-01,43.27
2298,2024-04-01,50.33
2303,2024-04-01,56.02
2310,2024-04-01,48.11
2317,2024-04-01,50.85
2319,2024-04-01,47.39
2331,2024-04-01,47.87
2338,2024-04-01,45.2
2339,2024-04-01,50.37
2360,2024-04-01,41.99
2368,2024-04-01,45.87
2381,2024-04-01,40.8
2387,2024-04-01,50.25
2390,2024-04-01,43.16
2402,2024-04-01,50.99
2422,2024-04-01,48.01
2431,2024-04-01,41.41
2436,2024-04-01,47.38
2453,2024-04-01,57.41
2480,2024-04-01,57.56
2490,2024-04-01,52.99
2503,2024-04-01,53.31
2537,2024-04-01,43.25
2539,2024-04-01,49.8
2547,2024-04-01,48.65
2548,2024-04-01,50.8
2560,2024-04-01,59.35
2568,2024-04-01,45.23
2586,2024-04-01,49.09
2590,2024-04-01,51.99
2617,2024-04-01,58.24
2619,2024-04-01,52.96
2635,2024-04-01,55.56
2646,2024-04-01,55.96
2650,2024-04-01,94.9
2655,2024-04-01,99.89
2660,2024-04-01,83.45
2661,2024-04-01,73.84
2668,2024-04-01,76.62
2676,2024-04-01,103.41
2689,2024-04-01,93.58
2696,2024-04-01,107.7
2700,2024-04-01,95.44
2702,2024-04-01,73.16
2710,2024-04-01,78.84
2714,2024-04-01,96.15
2722,2024-04-01,85.51
2737,2024-04-01,107.0
2738,2024-04-01,107.35
2747,2024-04-01,76.73
2751,2024-04-01,106.42
2772,2024-04-01,84.92
2776,2024-04-01,89.04
2793,2024-04-01,87.7
2798,2024-04-01,90.59
2806,2024-04-01,86.43
2808,2024-04-01,99.88
2813,2024-04-01,77.67
2816,2024-04-01,72.69
2818,2024-04-01,100.16
2825,2024-04-01,88.69
2826,2024-04-01,85.45
2833,2024-04-01,80.74
2856,2024-04-01,75.77
2860,2024-04-01,100.05
2861,2024-04-01,95.19
2871,2024-04-01,84.85
2874,2024-04-01,104.24
2877,2024-04-01,107.48
2881,2024-04-01,80.68
2883,2024-04-01,106.67
2885,2024-04-01,76.22
2896,2024-04-01,107.82
2916,2024-04-01,81.41
2917,2024-04-01,98.41
2919,2024-04-01,78.05
2934,2024-04-01,76.88
2937,2024-04-01,76.26
2941,2024-04-01,106.15
2957,2024-04-01,104.44
2959,2024-04-01,83.72
2960,2024-04-01,94.33
2962,2024-04-01,83.03
2963,2024-04-01,88.74
2975,2024-04-01,43.17
2990,2024-04-01,40.83
2994,2024-04-01,53.88
2996,2024-04-01,50.36
2999,2024-04-01,55.07
3001,2024-04-01,50.86
3004,2024-04-01,59.25
3013,2024-04-01,53.73
3015,2024-04-01,48.75
3018,2024-04-01,58.23
3020,2024-04-01,52.37
3024,2024-04-01,47.06
3037,2024-04-01,54.51
3043,2024-04-01,46.74
3045,2024-04-01,42.09
3050,2024-04-01,55.79
3051,2024-04-01,59.28
3052,2024-04-01,53.32
3054,2024-04-01,51.14
3056,2024-04-01,51.78
3059,2024-04-01,52.57
3061,2024-04-01,51.2
3062,2024-04-01,54.63
3066,2024-04-01,40.08
3067,2024-04-01,45.55
3075,2024-04-01,57.37
3077,2024-04-01,59.07
3081,2024-04-01,56.24
3084,2024-04-01,59.92
3099,2024-04-01,42.23
3108,2024-04-01,48.57
3116,2024-04-01,54.73
3120,2024-04-01,57.8
3124,2024-04-01,48.28
3125,2024-04-01,45.56
3133,2024-04-01,45.93
3135,2024-04-01,51.77
3149,2024-04-01,54.62
3155,2024-04-01,57.1
3172,2024-04-01,40.2
3177,2024-04-01,49.04
3180,2024-04-01,49.49
3183,2024-04-01,48.87
3192,2024-04-01,56.68
3194,2024-04-01,48.37
3204,2024-04-01,53.5
3214,2024-04-01,59.43
3223,2024-04-01,59.18
3234,2024-04-01,55.39
3237,2024-04-01,55.59
3239,2024-04-01,57.51
3241,2024-04-01,58.53
3248,2024-04-01,50.34
3250,2024-04-01,51.81
3253,2024-04-01,45.65
3254,2024-04-01,58.06
3256,2024-04-01,51.77
3257,2024-04-01,59.93
3260,2024-04-01,59.8
3262,2024-04-01,54.89
3267,2024-04-01,51.92
3279,2024-04-01,44.32
3281,2024-04-01,51.34
3286,2024-04-01,57.51
3287,2024-04-01,54.57
3290,2024-04-01,50.76
3295,2024-04-01,56.63
3300,2024-04-01,50.22
3310,2024-04-01,47.28
3317,2024-04-01,49.43
3318,2024-04-01,43.74
3319,2024-04-01,45.0
3320,2024-04-01,40.69
3321,2024-04-01,59.6
3322,2024-04-01,45.01
3323,2024-04-01,49.94
3325,2024-04-01,47.29
3327,2024-04-01,48.69
3335,2024-04-01,49.05
3340,2024-04-01,56.2
3342,2024-04-01,56.06
3344,2024-04-01,51.6
3349,2024-04-01,46.53
3355,2024-04-01,55.4
3358,2024-04-01,47.49
3367,2024-04-01,47.58
3375,2024-04-01,40.38
3380,2024-04-01,59.9
3382,2024-04-01,46.93
3383,2024-04-01,50.8
3385,2024-04-01,57.24
3389,2024-04-01,47.44
3392,2024-04-01,51.58
3395,2024-04-01,47.23
3402,2024-04-01,52.24
3404,2024-04-01,51.09
3413,2024-04-01,53.71
3417,2024-04-01,49.61
3419,2024-04-01,58.16
3420,2024-04-01,56.04
3422,2024-04-01,47.41
3423,2024-04-01,43.73
3430,2024-04-01,56.2
3434,2024-04-01,42.86
3435,2024-04-01,51.07
3436,2024-04-01,55.43
3439,2024-04-01,52.53
3442,2024-04-01,52.03
3453,2024-04-01,50.49
3457,2024-04-01,40.96
3458,2024-04-01,46.39
3463,2024-04-01,51.89
3464,2024-04-01,54.64
3471,2024-04-01,48.35
3477,2024-04-01,52.8
3484,2024-04-01,46.89
3487,2024-04-01,52.55
3496,2024-04-01,45.54
3505,2024-04-01,44.69
3513,2024-04-01,50.27
3515,2024-04-01,56.2
3516,2024-04-01,44.6
3519,2024-04-01,41.39
3523,2024-04-01,49.15
3525,2024-04-01,52.72
3533,2024-04-01,44.41
3534,2024-04-01,45.71
3541,2024-04-01,58.21
3542,2024-04-01,44.49
3548,2024-04-01,45.82
3561,2024-04-01,51.8
3565,2024-04-01,51.94
3570,2024-04-01,56.28
3574,2024-04-01,44.32
3575,2024-04-01,53.77
3577,2024-04-01,45.74
3578,2024-04-01,56.11
3579,2024-04-01,53.66
3580,2024-04-01,55.99
3582,2024-04-01,49.58
3584,2024-04-01,56.7
3589,2024-04-01,42.91
3591,2024-04-01,45.57
3594,2024-04-01,47.3
3599,2024-04-01,41.42
3601,2024-04-01,41.55
3609,2024-04-01,48.02
3611,2024-04-01,58.55
3613,2024-04-01,42.77
3615,2024-04-01,41.47
3618,2024-04-01,44.24
3619,2024-04-01,51.06
3624,2024-04-01,52.89
3626,2024-04-01,51.51
3630,2024-04-01,59.35
3639,2024-04-01,48.98
3641,2024-04-01,59.51
3643,2024-04-01,59.98
3647,2024-04-01,57.92
3649,2024-04-01,52.48
3652,2024-04-01,59.8
3656,2024-04-01,48.5
3658,2024-04-01,47.49
3659,2024-04-01,45.62
3661,2024-04-01,55.97
3665,2024-04-01,48.74
3672,2024-04-01,59.44
3675,2024-04-01,45.74
3678,2024-04-01,47.66
3682,2024-04-01,51.6
3683,2024-04-01,40.73
3685,2024-04-01,49.57
3687,2024-04-01,47.82
3688,2024-04-01,52.2
3694,2024-04-01,54.98
3695,2024-04-01,53.64
3698,2024-04-01,50.62
3699,2024-04-01,58.94
3701,2024-04-01,56.31
3703,2024-04-01,51.04
3705,2024-04-01,44.52
3711,2024-04-01,58.09
3712,2024-04-01,41.78
3713,2024-04-01,45.02
3715,2024-04-01,55.8
3716,2024-04-01,45.46
3717,2024-04-01,47.52
3718,2024-04-01,59.12
3723,2024-04-01,49.93
3725,2024-04-01,41.4
3733,2024-04-01,51.75
3735,2024-04-01,47.92
3737,2024-04-01,51.45
3739,2024-04-01,48.14
3741,2024-04-01,48.67
3742,2024-04-01,46.36
3744,2024-04-01,47.81
3748,2024-04-01,50.91
3750,2024-04-01,40.57
3755,2024-04-01,58.55
3756,2024-04-01,43.05
3762,2024-04-01,57.78
3765,2024-04-01,49.01
3770,2024-04-01,50.69
3772,2024-04-01,44.11
3773,2024-04-01,55.96
3777,2024-04-01,49.69
3778,2024-04-01,55.89
3779,2024-04-01,54.56
3784,2024-04-01,44.1
3785,2024-04-01,57.85
3789,2024-04-01,49.73
3792,2024-04-01,49.88
3794,2024-04-01,45.73
3798,2024-04-01,58.54
3800,2024-04-01,55.91
3805,2024-04-01,58.03
3815,2024-04-01,53.3
3817,2024-04-01,58.57
3819,2024-04-01,50.99
3822,2024-04-01,57.23
3831,2024-04-01,50.0
3832,2024-04-01,50.0
3833,2024-04-01,50.0
3834,2024-04-01,50.0
3835,2024-04-01,50.0
3836,2024-04-01,50.0
3837,2024-04-01,50.0
3838,2024-04-01,50.0
3839,2024-04-01,50.0
3840,2024-04-01,50.0
3841,2024-04-01,50.0
3842,2024-04-01,50.0
3843,2024-04-01,50.0
3844,2024-04-01,50.0
3845,2024-04-01,50.0
3846,2024-04-01,50.0
3847,2024-04-01,50.0
3848,2024-04-01,50.0
3849,2024-04-01,50.0
3850,2024-04-01,50.0
3851,2024-04-01,50.0
3852,2024-04-01,50.0
3853,2024-04-01,50.0
3854,2024-04-01,50.0
3855,2024-04-01,50.0
3856,2024-04-01,50.0
3857,2024-04-01,50.0
3858,2024-04-01,50.0
3859,2024-04-01,50.0
3860,2024-04-01,50.0
3861,2024-04-01,50.0
3862,2024-04-01,50.0
3863,2024-04-01,50.0
3864,2024-04-01,50.0
3865,2024-04-01,50.0
3866,2024-04-01,50.0
3867,2024-04-01,50.0
3868,2024-04-01,50.0
3869,2024-04-01,50.0
3870,2024-04-01,50.0
3871,2024-04-01,50.0
3872,2024-04-01,50.0
3873,2024-04-01,50.0
3874,2024-04-01,50.0
3875,2024-04-01,50.0
3876,2024-04-01,50.0
3877,2024-04-01,50.0
3878,2024-04-01,50.0
3879,2024-04-01,50.0
3880,2024-04-01,50.0
3881,2024-04-01,50.0
3882,2024-04-01,50.0
3883,2024-04-01,50.0
3884,2024-04-01,50.0
3885,2024-04-01,50.0
3886,2024-04-01,50.0
3887,2024-04-01,50.0
3888,2024-04-01,50.0
3889,2024-04-01,50.0
3890,2024-04-01,50.0
3891,2024-04-01,50.0
3892,2024-04-01,50.0
3893,2024-04-01,50.0
3894,2024-04-01,50.0
3895,2024-04-01,50.0
3896,2024-04-01,50.0
3897,2024-04-01,50.0
3898,2024-04-01,50.0
3899,2024-04-01,50.0
3900,2024-04-01,50.0
3901,2024-04-01,50.0
3902,2024-04-01,50.0
3903,2024-04-01,50.0
3904,2024-04-01,50.0
3905,2024-04-01,50.0
3906,2024-04-01,50.0
3907,2024-04-01,50.0
3908,2024-04-01,50.0
3909,2024-04-01,50.0
3910,2024-04-01,50.0
3911,2024-04-01,50.0
3912,2024-04-01,50.0
3913,2024-04-01,50.0
3914,2024-04-01,50.0
3915,2024-04-01,50.0
3916,2024-04-01,50.0
3917,2024-04-01,50.0
3918,2024-04-01,50.0
3919,2024-04-01,50.0
3920,2024-04-01,50.0
3921,2024-04-01,50.0
3922,2024-04-01,50.0
3923,2024-04-01,50.0
3924,2024-04-01,50.0
3925,2024-04-01,50.0
3926,2024-04-01,50.0
3927,2024-04-01,50.0
3928,2024-04-01,50.0
3929,2024-04-01,50.0
3930,2024-04-01,50.0
3931,2024-04-01,50.0
3932,2024-04-01,50.0
3933,2024-04-01,50.0
3934,2024-04-01,50.0
3935,2024-04-01,50.0
3936,2024-04-01,50.0
3937,2024-04-01,50.0
3938,2024-04-01,50.0
3939,2024-04-01,50.0
3940,2024-04-01,50.0
3941,2024-04-01,50.0
3942,2024-04-01,50.0
3943,2024-04-01,50.0
3944,2024-04-01,50.0
3945,2024-04-01,50.0
3946,2024-04-01,50.0
3947,2024-04-01,50.0
3948,2024-04-01,50.0
3949,2024-04-01,50.0
3950,2024-04-01,50.0
3951,2024-04-01,50.0
3952,2024-04-01,50.0
3953,2024-04-01,50.0
3954,2024-04-01,50.0
3955,2024-04-01,50.0
3956,2024-04-01,50.0
3957,2024-04-01,50.0
3958,2024-04-01,50.0
3959,2024-04-01,50.0
3960,2024-04-01,50.0
3961,2024-04-01,50.0
3962,2024-04-01,50.0
3963,2024-04-01,50.0
3964,2024-04-01,50.0
3965,2024-04-01,50.0
3966,2024-04-01,50.0
3967,2024-04-01,50.0
3968,2024-04-01,50.0
3969,2024-04-01,50.0
3970,2024-04-01,50.0
3971,2024-04-01,50.0
3972,2024-04-01,50.0
3973,2024-04-01,50.0
3974,2024-04-01,50.0
3975,2024-04-01,50.0
3976,2024-04-01,50.0
3977,2024-04-01,50.0
3978,2024-04-01,50.0
3979,2024-04-01,50.0
3980,2024-04-01,50.0
3981,2024-04-01,50.0
3982,2024-04-01,50.0
3983,2024-04-01,50.0
3984,2024-04-01,50.0
3985,2024-04-01,50.0
3986,2024-04-01,50.0
3987,2024-04-01,50.0
3988,2024-04-01,50.0
3989,2024-04-01,50.0
3990,2024-04-01,50.0
3991,2024-04-01,50.0
3992,2024-04-01,50.0
3993,2024-04-01,50.0
3994,2024-04-01,50.0
3995,2024-04-01,50.0
3996,2024-04-01,50.0
3997,2024-04-01,50.0
3998,2024-04-01,50.0
3999,2024-04-01,50.0
4000,2024-04-01,50.0
4001,2024-04-01,50.0
4002,2024-04-01,50.0
4003,2024-04-01,50.0
4004,2024-04-01,50.0
4005,2024-04-01,50.0
4006,2024-04-01,50.0
4007,2024-04-01,50.0
4008,2024-04-01,50.0
4009,2024-04-01,50.0
4010,2024-04-01,50.0
4011,2024-04-01,50.0
4012,2024-04-01,50.0
4013,2024-04-01,50.0
4014,2024-04-01,50.0
4015,2024-04-01,50.0
4016,2024-04-01,50.0
4017,2024-04-01,50.0
4018,2024-04-01,50.0
4019,2024-04-01,50.0
4020,2024-04-01,50.0
4021,2024-04-01,50.0
4022,2024-04-01,50.0
4023,2024-04-01,50.0
4024,2024-04-01,50.0
4025,2024-04-01,50.0
4026,2024-04-01,50.0
4027,2024-04-01,50.0
4028,2024-04-01,50.0
4029,2024-04-01,50.0
4030,2024-04-01,50.0
4031,2024-04-01,50.0
4032,2024-04-01,50.0
4033,2024-04-01,50.0
4034,2024-04-01,50.0
4035,2024-04-01,50.0
4036,2024-04-01,50.0
4037,2024-04-01,50.0
4038,2024-04-01,50.0
4039,2024-04-01,50.0
4040,2024-04-01,50.0
4041,2024-04-01,50.0
4042,2024-04-01,50.0
4043,2024-04-01,50.0
4044,2024-04-01,50.0
4045,2024-04-01,50.0
4046,2024-04-01,50.0
4047,2024-04-01,50.0
4048,2024-04-01,50.0
4049,2024-04-01,50.0
4050,2024-04-01,50.0
4051,2024-04-01,50.0
4052,2024-04-01,50.0
4053,2024-04-01,50.0
4054,2024-04-01,50.0
4055,2024-04-01,50.0
4056,2024-04-01,50.0
4057,2024-04-01,50.0
4058,2024-04-01,50.0
4059,2024-04-01,50.0
4060,2024-04-01,50.0
4061,2024-04-01,50.0
4062,2024-04-01,50.0
4063,2024-04-01,50.0
4064,2024-04-01,50.0
4065,2024-04-01,50.0
4066,2024-04-01,50.0
4067,2024-04-01,50.0
4068,2024-04-01,50.0
4069,2024-04-01,50.0
4070,2024-04-01,50.0
4071,2024-04-01,50.0
4072,2024-04-01,50.0
4073,2024-04-01,50.0
4074,2024-04-01,50.0
4075,2024-04-01,50.0
4076,2024-04-01,50.0
4077,2024-04-01,50.0
4078,2024-04-01,50.0
4079,2024-04-01,50.0
4080,2024-04-01,50.0
4081,2024-04-01,50.0
4082,2024-04-01,50.0
4083,2024-04-01,50.0
4084,2024-04-01,50.0
4085,2024-04-01,50.0
4086,2024-04-01,50.0
4087,2024-04-01,50.0
4088,2024-04-01,50.0
4089,2024-04-01,50.0
4090,2024-04-01,50.0
4091,2024-04-01,50.0
4092,2024-04-01,50.0
4093,2024-04-01,50.0
4094,2024-04-01,50.0
4095,2024-04-01,50.0
4096,2024-04-01,50.0
4097,2024-04-01,50.0
4098,2024-04-01,50.0
4099,2024-04-01,50.0
4100,2024-04-01,50.0
4101,2024-04-01,50.0
4102,2024-04-01,50.0
4103,2024-04-01,50.0
4104,2024-04-01,50.0
4105,2024-04-01,50.0
4106,2024-04-01,50.0
4107,2024-04-01,50.0
4108,2024-04-01,50.0
4109,2024-04-01,50.0
4110,2024-04-01,50.0
4111,2024-04-01,50.0
4112,2024-04-01,50.0
4113,2024-04-01,50.0
4114,2024-04-01,50.0
4115,2024-04-01,50.0
4116,2024-04-01,50.0
4117,2024-04-01,50.0
4118,2024-04-01,50.0
4119,2024-04-01,50.0
4120,2024-04-01,50.0
4121,2024-04-01,50.0
4122,2024-04-01,50.0
4123,2024-04-01,50.0
4124,2024-04-01,50.0
4125,2024-04-01,50.0
4126,2024-04-01,50.0
4127,2024-04-01,50.0
4128,2024-04-01,50.0
4129,2024-04-01,50.0
4130,2024-04-01,50.0
4131,2024-04-01,50.0
4132,2024-04-01,50.0
4133,2024-04-01,50.0
4134,2024-04-01,50.0
4135,2024-04-01,50.0
4136,2024-04-01,50.0
4137,2024-04-01,50.0
4138,2024-04-01,50.0
4139,2024-04-01,50.0
4140,2024-04-01,50.0
4141,2024-04-01,50.0
4142,2024-04-01,50.0
4143,2024-04-01,50.0
4144,2024-04-01,50.0
4145,2024-04-01,50.0
4146,2024-04-01,50.0
4147,2024-04-01,50.0
4148,2024-04-01,50.0
4149,2024-04-01,50.0
4150,2024-04-01,50.0
4151,2024-04-01,50.0
4152,2024-04-01,50.0
4153,2024-04-01,50.0
4154,2024-04-01,50.0
4155,2024-04-01,50.0
4156,2024-04-01,50.0
4157,2024-04-01,50.0
4158,2024-04-01,50.0
4159,2024-04-01,50.0
4160,2024-04-01,50.0
4161,2024-04-01,50.0
4162,2024-04-01,50.0
4163,2024-04-01,50.0
4164,2024-04-01,50.0
4165,2024-04-01,50.0
4166,2024-04-01,50.0
4167,2024-04-01,50.0
4168,2024-04-01,50.0
4169,2024-04-01,50.0
4170,2024-04-01,50.0
4171,2024-04-01,50.0
4172,2024-04-01,50.0
4173,2024-04-01,50.0
4174,2024-04-01,50.0
4175,2024-04-01,50.0
4176,2024-04-01,50.0
4177,2024-04-01,50.0
4178,2024-04-01,50.0
4179,2024-04-01,50.0
4180,2024-04-01,50.0
4181,2024-04-01,50.0
14,2024-04-08,59.26
15,2024-04-08,44.65
26,2024-04-08,46.39
51,2024-04-08,42.67
89,2024-04-08,41.31
103,2024-04-08,42.57
177,2024-04-08,55.55
178,2024-04-08,48.12
193,2024-04-08,52.49
196,2024-04-08,43.81
197,2024-04-08,51.3
203,2024-04-08,47.96
212,2024-04-08,44.52
218,2024-04-08,54.36
231,2024-04-08,44.85
243,2024-04-08,47.55
265,2024-04-08,47.61
295,2024-04-08,56.52
306,2024-04-08,40.39
320,2024-04-08,50.61
326,2024-04-08,59.8
340,2024-04-08,59.69
343,2024-04-08,43.66
352,2024-04-08,42.42
368,2024-04-08,46.42
393,2024-04-08,46.83
396,2024-04-08,42.44
403,2024-04-08,43.9
411,2024-04-08,54.58
429,2024-04-08,49.92
481,2024-04-08,45.89
513,2024-04-08,42.06
526,2024-04-08,49.44
531,2024-04-08,43.78
554,2024-04-08,49.44
569,2024-04-08,42.13
578,2024-04-08,42.11
604,2024-04-08,58.31
607,2024-04-08,41.05
609,2024-04-08,41.82
613,2024-04-08,57.66
620,2024-04-08,48.14
627,2024-04-08,47.44
664,2024-04-08,41.03
677,2024-04-08,52.98
678,2024-04-08,50.52
688,2024-04-08,40.63
690,2024-04-08,49.76
723,2024-04-08,54.48
741,2024-04-08,42.39
787,2024-04-08,53.61
852,2024-04-08,53.5
853,2024-04-08,58.77
856,2024-04-08,44.56
858,2024-04-08,49.05
877,2024-04-08,58.78
879,2024-04-08,55.73
902,2024-04-08,51.16
904,2024-04-08,52.64
912,2024-04-08,45.04
921,2024-04-08,47.01
944,2024-04-08,54.94
959,2024-04-08,57.77
980,2024-04-08,49.1
982,2024-04-08,40.21
984,2024-04-08,43.19
1000,2024-04-08,48.65
1004,2024-04-08,50.88
1010,2024-04-08,40.31
1040,2024-04-08,43.34
1052,2024-04-08,53.13
1060,2024-04-08,42.0
1065,2024-04-08,56.21
1067,2024-04-08,45.0
1072,2024-04-08,43.84
1074,2024-04-08,50.37
1106,2024-04-08,56.64
1107,2024-04-08,48.54
1109,2024-04-08,58.84
1122,2024-04-08,52.54
1133,2024-04-08,55.73
1139,2024-04-08,50.4
1147,2024-04-08,47.1
1151,2024-04-08,48.9
1162,2024-04-08,54.88
1194,2024-04-08,57.57
1196,2024-04-08,47.21
1202,2024-04-08,49.64
1203,2024-04-08,40.74
1212,2024-04-08,45.7
1217,2024-04-08,53.88
1218,2024-04-08,51.7
1248,2024-04-08,43.79
1251,2024-04-08,44.52
1252,2024-04-08,42.1
1259,2024-04-08,59.97
1266,2024-04-08,42.61
1270,2024-04-08,58.71
1281,2024-04-08,41.04
1282,2024-04-08,45.07
1292,2024-04-08,58.51
1306,2024-04-08,50.83
1314,2024-04-08,41.35
1328,2024-04-08,43.47
1336,2024-04-08,57.37
1343,2024-04-08,43.03
1353,2024-04-08,50.93
1361,2024-04-08,45.1
1370,2024-04-08,52.8
1371,2024-04-08,54.31
1374,2024-04-08,56.8
1378,2024-04-08,59.89
1381,2024-04-08,47.59
1382,2024-04-08,58.17
1385,2024-04-08,53.54
1386,2024-04-08,48.01
1393,2024-04-08,58.23
1401,2024-04-08,42.84
1418,2024-04-08,40.56
1419,2024-04-08,57.74
1453,2024-04-08,43.74
1455,2024-04-08,50.94
1463,2024-04-08,54.72
1464,2024-04-08,43.18
1483,2024-04-08,53.23
1512,2024-04-08,52.57
1525,2024-04-08,45.63
1539,2024-04-08,46.79
1541,2024-04-08,57.65
1554,2024-04-08,51.02
1562,2024-04-08,45.37
1570,2024-04-08,40.35
1578,2024-04-08,57.76
1599,2024-04-08,55.79
1601,2024-04-08,40.31
1616,2024-04-08,40.44
1620,2024-04-08,45.31
1622,2024-04-08,50.45
1629,2024-04-08,46.48
1630,2024-04-08,40.3
1632,2024-04-08,55.63
1651,2024-04-08,45.86
1662,2024-04-08,58.73
1665,2024-04-08,40.75
1678,2024-04-08,57.87
1679,2024-04-08,49.73
1693,2024-04-08,47.58
1695,2024-04-08,47.72
1719,2024-04-08,44.0
1730,2024-04-08,48.27
1735,2024-04-08,53.78
1747,2024-04-08,51.56
1753,2024-04-08,43.11
1759,2024-04-08,57.04
1774,2024-04-08,55.05
1778,2024-04-08,44.14
1804,2024-04-08,46.41
1806,2024-04-08,54.8
1813,2024-04-08,51.34
1824,2024-04-08,55.15
1831,2024-04-08,55.19
1838,2024-04-08,54.42
1847,2024-04-08,52.31
1856,2024-04-08,45.93
1857,2024-04-08,49.18
1861,2024-04-08,57.14
1903,2024-04-08,53.34
1910,2024-04-08,59.75
1911,2024-04-08,41.13
1914,2024-04-08,42.97
1918,2024-04-08,41.25
1923,2024-04-08,44.13
1930,2024-04-08,43.95
1936,2024-04-08,57.72
1937,2024-04-08,46.75
1939,2024-04-08,45.51
1950,2024-04-08,51.8
1952,2024-04-08,42.62
1954,2024-04-08,43.79
1955,2024-04-08,40.99
1963,2024-04-08,59.06
1988,2024-04-08,52.6
1990,2024-04-08,47.42
1996,2024-04-08,42.83
2003,2024-04-08,44.7
2025,2024-04-08,46.92
2048,2024-04-08,40.97
2053,2024-04-08,50.67
2058,2024-04-08,45.8
2061,2024-04-08,58.61
2089,2024-04-08,44.76
2096,2024-04-08,42.82
2110,2024-04-08,56.92
2111,2024-04-08,58.42
2118,2024-04-08,45.06
2121,2024-04-08,49.9
2124,2024-04-08,50.86
2142,2024-04-08,55.7
2147,2024-04-08,58.1
2149,2024-04-08,51.0
2153,2024-04-08,59.31
2170,2024-04-08,47.22
2177,2024-04-08,40.1
2180,2024-04-08,48.82
2181,2024-04-08,48.29
2184,2024-04-08,45.33
2190,2024-04-08,52.8
2201,2024-04-08,52.46
2208,2024-04-08,41.64
2209,2024-04-08,51.85
2211,2024-04-08,53.22
2215,2024-04-08,49.16
2245,2024-04-08,57.54
2264,2024-04-08,48.86
2307,2024-04-08,59.12
2315,2024-04-08,48.47
2323,2024-04-08,58.01
2327,2024-04-08,59.57
2329,2024-04-08,47.2
2331,2024-04-08,41.36
2332,2024-04-08,46.7
2333,2024-04-08,48.23
2336,2024-04-08,51.58
2350,2024-04-08,40.51
2367,2024-04-08,44.08
2371,2024-04-08,46.74
2388,2024-04-08,41.09
2398,2024-04-08,45.85
2402,2024-04-08,51.98
2409,2024-04-08,43.24
2432,2024-04-08,56.73
2434,2024-04-08,47.98
2440,2024-04-08,48.56
2448,2024-04-08,57.72
2455,2024-04-08,50.5
2456,2024-04-08,40.76
2465,2024-04-08,41.04
2468,2024-04-08,50.83
2476,2024-04-08,46.21
2477,2024-04-08,54.75
2486,2024-04-08,55.16
2490,2024-04-08,48.47
2493,2024-04-08,45.06
2509,2024-04-08,50.55
2519,2024-04-08,58.99
2523,2024-04-08,58.51
2524,2024-04-08,45.5
2544,2024-04-08,55.64
2556,2024-04-08,52.5
2558,2024-04-08,48.38
2563,2024-04-08,47.2
2573,2024-04-08,48.64
2574,2024-04-08,55.28
2581,2024-04-08,59.77
2584,2024-04-08,57.56
2587,2024-04-08,52.64
2595,2024-04-08,57.34
2599,2024-04-08,43.6
2617,2024-04-08,47.22
2636,2024-04-08,54.12
2645,2024-04-08,55.43
2663,2024-04-08,92.69
2668,2024-04-08,73.08
2669,2024-04-08,89.22
2670,2024-04-08,102.27
2676,2024-04-08,103.9
2685,2024-04-08,92.97
2687,2024-04-08,75.7
2692,2024-04-08,82.1
2702,2024-04-08,96.42
2706,2024-04-08,83.88
2713,2024-04-08,94.33
2714,2024-04-08,105.99
2717,2024-04-08,77.43
2721,2024-04-08,78.51
2724,2024-04-08,86.35
2731,2024-04-08,77.66
2740,2024-04-08,79.49
2750,2024-04-08,101.93
2752,2024-04-08,85.63
2753,2024-04-08,80.38
2757,2024-04-08,79.71
2767,2024-04-08,77.13
2798,2024-04-08,88.0
2805,2024-04-08,75.4
2811,2024-04-08,76.99
2816,2024-04-08,77.47
2819,2024-04-08,84.14
2830,2024-04-08,90.17
2833,2024-04-08,98.93
2837,2024-04-08,73.25
2846,2024-04-08,97.66
2850,2024-04-08,77.67
2852,2024-04-08,80.51
2853,2024-04-08,84.45
2874,2024-04-08,103.78
2877,2024-04-08,82.0
2880,2024-04-08,87.87
2882,2024-04-08,87.79
2894,2024-04-08,76.8
2898,2024-04-08,83.23
2901,2024-04-08,83.53
2903,2024-04-08,99.87
2905,2024-04-08,96.74
2918,2024-04-08,81.24
2922,2024-04-08,81.01
2923,2024-04-08,105.04
2924,2024-04-08,94.54
2943,2024-04-08,97.9
2947,2024-04-08,89.01
2956,2024-04-08,80.8
2959,2024-04-08,103.44
2963,2024-04-08,74.27
2967,2024-04-08,107.53
2976,2024-04-08,50.36
2983,2024-04-08,59.58
2991,2024-04-08,56.44
2992,2024-04-08,49.09
2994,2024-04-08,46.11
2997,2024-04-08,53.06
3001,2024-04-08,59.25
3018,2024-04-08,52.46
3022,2024-04-08,40.52
3029,2024-04-08,51.02
3032,2024-04-08,44.35
3037,2024-04-08,56.7
3045,2024-04-08,44.79
3053,2024-04-08,44.74
3058,2024-04-08,51.52
3063,2024-04-08,52.55
3064,2024-04-08,40.15
